时间,水位mH2O 4°C,温度℃
2026/04/16 04:28:43,3.0974,18.59
2026/04/16 04:33:43,3.0943,18.59
2026/04/16 04:38:44,3.0891,18.58
2026/04/16 04:43:44,3.0818,18.59
2026/04/16 04:48:45,3.0806,18.59
2026/04/16 04:53:45,3.0871,18.57
2026/04/16 04:58:46,3.1007,18.58
2026/04/16 05:03:46,3.1143,18.58
2026/04/16 05:08:46,3.1277,18.58
2026/04/16 05:13:47,3.1400,18.57
2026/04/16 05:18:47,3.1424,18.57
2026/04/16 05:23:48,3.1498,18.57
2026/04/16 05:28:48,3.1548,18.57
2026/04/16 05:33:49,3.1620,18.57
2026/04/16 05:38:49,3.1717,18.57
2026/04/16 05:43:50,3.1731,18.57
2026/04/16 05:48:50,3.1793,18.57
2026/04/16 05:53:51,3.1818,18.57
2026/04/16 05:58:51,3.1837,18.57
2026/04/16 06:03:52,3.1736,18.56
2026/04/16 06:08:52,3.1729,18.55
2026/04/16 06:13:53,3.1760,18.56
2026/04/16 06:18:53,3.1716,18.56
2026/04/16 06:23:54,3.1756,18.55
2026/04/16 06:28:54,3.1743,18.55
2026/04/16 06:33:55,3.1741,18.54
2026/04/16 06:38:55,3.1700,18.53
2026/04/16 06:43:56,3.1767,18.52
2026/04/16 06:48:57,3.1725,18.53
2026/04/16 06:53:57,3.1761,18.54
2026/04/16 06:58:58,3.1771,18.54
2026/04/16 07:03:58,3.1764,18.54
2026/04/16 07:08:59,3.1784,18.53
2026/04/16 07:13:59,3.1813,18.54
2026/04/16 07:19:00,3.1902,18.54
2026/04/16 07:24:00,3.1931,18.54
2026/04/16 07:29:01,3.1974,18.53
2026/04/16 07:34:01,3.1912,18.54
2026/04/16 07:39:02,3.1837,18.54
2026/04/16 07:44:02,3.1741,18.53
2026/04/16 07:49:03,3.1728,18.53
2026/04/16 07:54:03,3.1746,18.53
2026/04/16 07:59:04,3.1693,18.54
2026/04/16 08:04:04,3.1645,18.53
2026/04/16 08:09:05,3.1638,18.53
2026/04/16 08:14:05,3.1621,18.53
2026/04/16 08:19:06,3.1748,18.52
2026/04/16 08:24:06,3.1825,18.52
2026/04/16 08:29:07,3.1795,18.53
2026/04/16 08:34:07,3.1838,18.54
2026/04/16 08:39:08,3.1828,18.54
2026/04/16 08:44:08,3.1938,18.55
2026/04/16 08:49:09,3.1994,18.54
2026/04/16 08:54:09,3.1987,18.54
2026/04/16 08:59:10,3.1968,18.55
2026/04/16 09:04:10,3.1995,18.55
2026/04/16 09:09:10,3.1959,18.55
2026/04/16 09:14:11,3.1973,18.54
2026/04/16 09:19:11,3.2019,18.55
2026/04/16 09:24:12,3.2012,18.55
2026/04/16 09:29:13,3.2016,18.55
2026/04/16 09:34:13,3.2015,18.55
2026/04/16 09:39:14,3.2035,18.55
2026/04/16 09:44:14,3.2125,18.55
2026/04/16 09:49:15,3.2089,18.56
2026/04/16 09:54:15,3.2092,18.57
2026/04/16 09:59:16,3.2039,18.57
2026/04/16 10:04:16,3.2073,18.57
2026/04/16 10:09:17,3.2063,18.58
2026/04/16 10:14:17,3.2101,18.57
2026/04/16 10:19:18,3.2123,18.58
2026/04/16 10:24:18,3.2099,18.58
2026/04/16 10:29:19,3.2042,18.59
2026/04/16 10:34:19,3.2008,18.59
2026/04/16 10:39:20,3.2015,18.59
2026/04/16 10:44:20,3.2033,18.60
2026/04/16 10:49:21,3.1967,18.59
2026/04/16 10:54:21,3.1943,18.60
2026/04/16 10:59:22,3.1968,18.60
2026/04/16 11:04:22,3.1919,18.60
2026/04/16 11:09:23,3.1934,18.60
2026/04/16 11:14:23,3.1930,18.61
2026/04/16 11:19:24,3.1896,18.60
2026/04/16 11:24:24,3.1880,18.60
2026/04/16 11:29:25,3.1858,18.61
2026/04/16 11:34:25,3.1836,18.58
2026/04/16 11:39:26,3.1826,18.59
2026/04/16 11:44:26,3.1760,18.59
2026/04/16 11:49:27,3.1767,18.61
2026/04/16 11:54:27,3.1749,18.59
2026/04/16 11:59:28,3.1774,18.59
2026/04/16 12:04:28,3.1749,18.59
2026/04/16 12:09:29,3.1722,18.57
2026/04/16 12:14:29,3.1728,18.57
2026/04/16 12:19:30,3.1678,18.58
2026/04/16 12:24:30,3.1613,18.57
2026/04/16 12:29:30,3.1654,18.57
2026/04/16 12:34:31,3.1675,18.57
2026/04/16 12:39:31,3.1683,18.56
2026/04/16 12:44:32,3.1664,18.54
2026/04/16 12:49:32,3.1653,18.54
2026/04/16 12:54:33,3.1691,18.55
2026/04/16 12:59:34,3.1653,18.54
2026/04/16 13:04:34,3.1626,18.54
2026/04/16 13:09:35,3.1645,18.53
2026/04/16 13:14:35,3.1618,18.54
2026/04/16 13:19:36,3.1627,18.52
2026/04/16 13:24:36,3.1586,18.50
2026/04/16 13:29:37,3.1630,18.52
2026/04/16 13:34:37,3.1598,18.52
2026/04/16 13:39:38,3.1595,18.52
2026/04/16 13:44:38,3.1568,18.49
2026/04/16 13:49:39,3.1548,18.47
2026/04/16 13:54:39,3.1599,18.50
2026/04/16 13:59:40,3.1522,18.46
2026/04/16 14:04:40,3.1547,18.46
2026/04/16 14:09:41,3.1563,18.47
2026/04/16 14:14:41,3.1524,18.46
2026/04/16 14:19:42,3.1540,18.46
2026/04/16 14:24:42,3.1564,18.47
2026/04/16 14:29:43,3.1574,18.46
2026/04/16 14:34:43,3.1532,18.45
2026/04/16 14:39:44,3.1564,18.45
2026/04/16 14:44:44,3.1600,18.44
2026/04/16 14:49:45,3.1668,18.43
2026/04/16 14:54:45,3.1697,18.43
2026/04/16 14:59:45,3.1686,18.45
2026/04/16 15:04:46,3.1652,18.41
2026/04/16 15:09:46,3.1635,18.41
2026/04/16 15:14:47,3.1631,18.41
2026/04/16 15:19:47,3.1614,18.41
2026/04/16 15:24:48,3.1600,18.39
2026/04/16 15:29:48,3.1612,18.38
2026/04/16 15:34:49,3.1615,18.38
2026/04/16 15:39:49,3.1582,18.38
2026/04/16 15:44:50,3.1577,18.38
2026/04/16 15:49:50,3.1588,18.36
2026/04/16 15:54:51,3.1537,18.36
2026/04/16 15:59:51,3.1605,18.36
2026/04/16 16:04:52,3.1657,18.34
2026/04/16 16:09:52,3.1621,18.33
2026/04/16 16:14:53,3.1588,18.34
2026/04/16 16:19:53,3.1555,18.34
2026/04/16 16:24:54,3.1548,18.32
2026/04/16 16:29:54,3.1498,18.32
2026/04/16 16:34:55,3.1526,18.31
2026/04/16 16:39:55,3.1551,18.31
2026/04/16 16:44:56,3.1765,18.31
2026/04/16 16:49:56,3.1993,18.31
2026/04/16 16:54:57,3.2202,18.31
2026/04/16 16:59:57,3.2470,18.31
2026/04/16 17:04:58,3.2732,18.32
2026/04/16 17:09:58,3.2934,18.31
2026/04/16 17:14:59,3.3092,18.30
2026/04/16 17:19:59,3.3275,18.30
2026/04/16 17:25:00,3.3489,18.30
2026/04/16 17:30:00,3.3556,18.29
2026/04/16 17:35:01,3.3679,18.30
2026/04/16 17:40:01,3.3712,18.28
2026/04/16 17:45:02,3.3818,18.27
2026/04/16 17:50:02,3.3891,18.25
2026/04/16 17:55:03,3.3960,18.24
2026/04/16 18:00:03,3.4017,18.23
2026/04/16 18:05:04,3.4039,18.23
2026/04/16 18:10:04,3.4066,18.23
2026/04/16 18:15:05,3.4123,18.24
2026/04/16 18:20:05,3.4132,18.21
2026/04/16 18:25:06,3.4153,18.21
2026/04/16 18:30:06,3.4219,18.20
2026/04/16 18:35:07,3.4204,18.18
2026/04/16 18:40:07,3.4198,18.20
2026/04/16 18:45:08,3.4166,18.19
2026/04/16 18:50:08,3.4155,18.18
2026/04/16 18:55:09,3.4148,18.18
2026/04/16 19:00:09,3.4100,18.17
2026/04/16 19:05:10,3.4116,18.18
2026/04/16 19:10:10,3.4067,18.16
2026/04/16 19:15:11,3.4056,18.16
2026/04/16 19:20:11,3.4080,18.14
2026/04/16 19:25:12,3.4117,18.14
2026/04/16 19:30:12,3.4095,18.11
2026/04/16 19:35:13,3.4113,18.10
2026/04/16 19:40:13,3.4112,18.10
2026/04/16 19:45:14,3.4117,18.08
2026/04/16 19:50:14,3.4102,18.06
2026/04/16 19:55:15,3.4093,18.06
2026/04/16 20:00:15,3.4106,18.05
2026/04/16 20:05:16,3.4147,18.05
2026/04/16 20:10:16,3.4100,18.04
2026/04/16 20:15:17,3.4091,18.04
2026/04/16 20:20:17,3.4080,18.04
2026/04/16 20:25:18,3.4109,18.00
2026/04/16 20:30:19,3.4083,18.00
2026/04/16 20:35:19,3.4100,17.99
2026/04/16 20:40:20,3.4104,17.98
2026/04/16 20:45:20,3.4101,17.97
2026/04/16 20:50:21,3.4123,17.96
2026/04/16 20:55:21,3.4098,17.96
2026/04/16 21:00:22,3.4080,17.94
2026/04/16 21:05:22,3.4106,17.92
2026/04/16 21:10:23,3.4131,17.93
2026/04/16 21:15:24,3.4137,17.91
2026/04/16 21:20:24,3.4112,17.91
2026/04/16 21:25:25,3.4085,17.92
2026/04/16 21:30:25,3.4048,17.90
2026/04/16 21:35:26,3.4020,17.89
2026/04/16 21:40:26,3.4028,17.90
2026/04/16 21:45:27,3.4034,17.87
2026/04/16 21:50:27,3.4022,17.87
2026/04/16 21:55:28,3.3999,17.86
2026/04/16 22:00:28,3.3994,17.86
2026/04/16 22:05:29,3.4000,17.86
2026/04/16 22:10:29,3.3961,17.84
2026/04/16 22:15:30,3.3950,17.84
2026/04/16 22:20:30,3.3956,17.84
2026/04/16 22:25:31,3.3968,17.82
2026/04/16 22:30:31,3.3923,17.81
2026/04/16 22:35:32,3.3917,17.81
2026/04/16 22:40:32,3.3926,17.80
2026/04/16 22:45:33,3.3919,17.79
2026/04/16 22:50:33,3.3908,17.80
2026/04/16 22:55:34,3.3904,17.79
2026/04/16 23:00:34,3.3903,17.79
2026/04/16 23:05:35,3.3923,17.79
2026/04/16 23:10:35,3.3943,17.77
2026/04/16 23:15:36,3.3908,17.77
2026/04/16 23:20:36,3.3866,17.77
2026/04/16 23:25:37,3.3865,17.77
2026/04/16 23:30:37,3.3880,17.77
2026/04/16 23:35:38,3.3879,17.77
2026/04/16 23:40:39,3.3867,17.77
2026/04/16 23:45:39,3.3875,17.77
2026/04/16 23:50:40,3.3855,17.77
2026/04/16 23:55:40,3.3843,17.77
2026/04/17 00:00:41,3.3825,17.78
2026/04/17 00:05:41,3.3839,17.78
2026/04/17 00:10:41,3.3816,17.78
2026/04/17 00:15:42,3.3816,17.78
2026/04/17 00:20:42,3.3822,17.79
2026/04/17 00:25:43,3.3789,17.79
2026/04/17 00:30:44,3.3816,17.80
2026/04/17 00:35:44,3.3841,17.79
2026/04/17 00:40:45,3.3803,17.80
2026/04/17 00:45:45,3.3766,17.81
2026/04/17 00:50:46,3.3743,17.80
2026/04/17 00:55:46,3.3692,17.81
2026/04/17 01:00:47,3.3629,17.82
2026/04/17 01:05:47,3.3599,17.82
2026/04/17 01:10:48,3.3544,17.83
2026/04/17 01:15:49,3.3518,17.84
2026/04/17 01:20:49,3.3500,17.84
2026/04/17 01:25:50,3.3469,17.84
2026/04/17 01:30:50,3.3437,17.84
2026/04/17 01:35:51,3.3389,17.86
2026/04/17 01:40:51,3.3358,17.87
2026/04/17 01:45:52,3.3344,17.85
2026/04/17 01:50:52,3.3298,17.88
2026/04/17 01:55:53,3.3258,17.88
2026/04/17 02:00:53,3.3226,17.87
2026/04/17 02:05:54,3.3184,17.88
2026/04/17 02:10:54,3.3138,17.90
2026/04/17 02:15:55,3.3106,17.88
2026/04/17 02:20:55,3.3110,17.89
2026/04/17 02:25:56,3.3062,17.91
2026/04/17 02:30:56,3.3020,17.91
2026/04/17 02:35:57,3.3027,17.91
2026/04/17 02:40:58,3.2958,17.91
2026/04/17 02:45:58,3.2948,17.92
2026/04/17 02:50:59,3.2903,17.93
2026/04/17 02:55:59,3.2847,17.92
2026/04/17 03:01:00,3.2839,17.93
2026/04/17 03:06:00,3.2812,17.94
2026/04/17 03:11:01,3.2761,17.93
2026/04/17 03:16:02,3.2769,17.95
2026/04/17 03:21:02,3.2722,17.97
2026/04/17 03:26:03,3.2702,17.95
2026/04/17 03:31:03,3.2712,17.95
2026/04/17 03:36:04,3.2675,17.96
2026/04/17 03:41:04,3.2674,17.96
2026/04/17 03:46:05,3.2670,17.97
2026/04/17 03:51:05,3.2632,17.99
2026/04/17 03:56:06,3.2617,17.99
2026/04/17 04:01:06,3.2619,17.99
2026/04/17 04:06:07,3.2638,17.99
2026/04/17 04:11:08,3.2611,18.00
2026/04/17 04:16:08,3.2576,18.02
2026/04/17 04:21:09,3.2510,18.00
2026/04/17 04:26:09,3.2498,18.00
2026/04/17 04:31:10,3.2466,18.01
2026/04/17 04:36:10,3.2492,18.02
2026/04/17 04:41:11,3.2440,18.03
2026/04/17 04:46:12,3.2391,18.03
2026/04/17 04:51:12,3.2399,18.03
2026/04/17 04:56:13,3.2366,18.04
2026/04/17 05:01:13,3.2337,18.04
2026/04/17 05:06:14,3.2397,18.04
2026/04/17 05:11:14,3.2639,18.07
2026/04/17 05:16:15,3.2941,18.06
2026/04/17 05:21:15,3.3195,18.05
2026/04/17 05:26:16,3.3510,18.04
2026/04/17 05:31:16,3.3770,18.04
2026/04/17 05:36:17,3.3967,18.04
2026/04/17 05:41:17,3.4069,18.04
2026/04/17 05:46:18,3.4300,18.05
2026/04/17 05:51:18,3.4451,18.05
2026/04/17 05:56:19,3.4473,18.05
2026/04/17 06:01:19,3.4556,18.05
2026/04/17 06:06:20,3.4664,18.05
2026/04/17 06:11:20,3.4694,18.05
2026/04/17 06:16:21,3.4700,18.05
2026/04/17 06:21:21,3.4746,18.08
2026/04/17 06:26:22,3.4783,18.07
2026/04/17 06:31:22,3.4739,18.08
2026/04/17 06:36:23,3.4704,18.12
2026/04/17 06:41:24,3.4679,18.12
2026/04/17 06:46:24,3.4675,18.15
2026/04/17 06:51:25,3.4644,18.14
2026/04/17 06:56:25,3.4668,18.14
2026/04/17 07:01:26,3.4704,18.14
2026/04/17 07:06:26,3.4669,18.16
2026/04/17 07:11:27,3.4632,18.14
2026/04/17 07:16:28,3.4623,18.14
2026/04/17 07:21:28,3.4586,18.15
2026/04/17 07:26:29,3.4569,18.16
2026/04/17 07:31:29,3.4559,18.16
2026/04/17 07:36:30,3.4555,18.18
2026/04/17 07:41:30,3.4557,18.18
2026/04/17 07:46:31,3.4544,18.18
2026/04/17 07:51:31,3.4566,18.19
2026/04/17 07:56:32,3.4562,18.20
2026/04/17 08:01:32,3.4556,18.21
2026/04/17 08:06:33,3.4521,18.20
2026/04/17 08:11:33,3.4483,18.21
2026/04/17 08:16:34,3.4530,18.21
2026/04/17 08:21:34,3.4501,18.22
2026/04/17 08:26:35,3.4426,18.22
2026/04/17 08:31:36,3.4386,18.25
2026/04/17 08:36:36,3.4404,18.26
2026/04/17 08:41:37,3.4359,18.25
2026/04/17 08:46:37,3.4291,18.27
2026/04/17 08:51:38,3.4283,18.28
2026/04/17 08:56:38,3.4280,18.28
2026/04/17 09:01:39,3.4261,18.29
2026/04/17 09:06:39,3.4234,18.29
2026/04/17 09:11:40,3.4196,18.31
2026/04/17 09:16:40,3.4185,18.32
2026/04/17 09:21:41,3.4115,18.32
2026/04/17 09:26:41,3.4090,18.31
2026/04/17 09:31:42,3.4106,18.33
2026/04/17 09:36:42,3.4097,18.33
2026/04/17 09:41:43,3.4020,18.34
2026/04/17 09:46:44,3.3974,18.34
2026/04/17 09:51:44,3.3945,18.34
2026/04/17 09:56:45,3.3908,18.35
2026/04/17 10:01:45,3.3870,18.35
2026/04/17 10:06:46,3.3868,18.36
2026/04/17 10:11:46,3.3868,18.37
2026/04/17 10:16:47,3.3803,18.36
2026/04/17 10:21:47,3.3760,18.37
2026/04/17 10:26:48,3.3710,18.38
2026/04/17 10:31:48,3.3722,18.38
2026/04/17 10:36:49,3.3666,18.38
2026/04/17 10:41:49,3.3648,18.39
2026/04/17 10:46:50,3.3621,18.39
2026/04/17 10:51:50,3.3593,18.39
2026/04/17 10:56:51,3.3528,18.39
2026/04/17 11:01:51,3.3493,18.40
2026/04/17 11:06:52,3.3448,18.40
2026/04/17 11:11:52,3.3431,18.41
2026/04/17 11:16:53,3.3387,18.42
2026/04/17 11:21:53,3.3371,18.43
2026/04/17 11:26:54,3.3349,18.45
2026/04/17 11:31:54,3.3314,18.45
2026/04/17 11:36:55,3.3276,18.46
2026/04/17 11:41:56,3.3224,18.48
2026/04/17 11:46:56,3.3214,18.49
2026/04/17 11:51:57,3.3192,18.51
2026/04/17 11:56:57,3.3144,18.51
2026/04/17 12:01:58,3.3106,18.54
2026/04/17 12:06:58,3.3083,18.54
2026/04/17 12:11:59,3.3116,18.55
2026/04/17 12:16:59,3.3132,18.55
2026/04/17 12:22:00,3.3066,18.57
2026/04/17 12:27:01,3.3053,18.57
2026/04/17 12:32:01,3.2997,18.59
2026/04/17 12:37:02,3.2944,18.59
2026/04/17 12:42:02,3.2994,18.59
2026/04/17 12:47:03,3.3059,18.59
2026/04/17 12:52:03,3.3051,18.61
2026/04/17 12:57:04,3.3035,18.61
2026/04/17 13:02:04,3.3032,18.61
2026/04/17 13:07:05,3.3037,18.61
2026/04/17 13:12:05,3.3038,18.62
2026/04/17 13:17:06,3.3013,18.62
2026/04/17 13:22:06,3.3019,18.63
2026/04/17 13:27:07,3.3009,18.63
2026/04/17 13:32:07,3.2974,18.63
2026/04/17 13:37:07,3.2961,18.63
2026/04/17 13:42:08,3.2952,18.63
2026/04/17 13:47:08,3.2945,18.64
2026/04/17 13:52:09,3.2939,18.64
2026/04/17 13:57:10,3.2926,18.63
2026/04/17 14:02:10,3.2951,18.65
2026/04/17 14:07:11,3.2959,18.66
2026/04/17 14:12:11,3.2932,18.65
2026/04/17 14:17:11,3.2975,18.64
2026/04/17 14:22:12,3.2938,18.64
2026/04/17 14:27:12,3.2905,18.63
2026/04/17 14:32:13,3.2861,18.63
2026/04/17 14:37:13,3.2844,18.64
2026/04/17 14:42:14,3.2824,18.63
2026/04/17 14:47:14,3.2819,18.64
2026/04/17 14:52:15,3.2788,18.63
2026/04/17 14:57:15,3.2785,18.63
2026/04/17 15:02:16,3.2787,18.63
2026/04/17 15:07:16,3.2779,18.61
2026/04/17 15:12:17,3.2756,18.60
2026/04/17 15:17:17,3.2785,18.61
2026/04/17 15:22:18,3.2697,18.62
2026/04/17 15:27:18,3.2703,18.61
2026/04/17 15:32:18,3.2677,18.61
2026/04/17 15:37:19,3.2682,18.61
2026/04/17 15:42:19,3.2684,18.58
2026/04/17 15:47:20,3.2703,18.58
2026/04/17 15:52:20,3.2694,18.58
2026/04/17 15:57:21,3.2718,18.56
2026/04/17 16:02:22,3.2713,18.57
2026/04/17 16:07:22,3.2694,18.54
2026/04/17 16:12:23,3.2667,18.51
2026/04/17 16:17:23,3.2669,18.53
2026/04/17 16:22:24,3.2655,18.52
2026/04/17 16:27:24,3.2617,18.52
2026/04/17 16:32:25,3.2626,18.49
2026/04/17 16:37:26,3.2640,18.49
2026/04/17 16:42:26,3.2640,18.47
2026/04/17 16:47:27,3.2666,18.46
2026/04/17 16:52:27,3.2661,18.44
2026/04/17 16:57:28,3.2626,18.45
2026/04/17 17:02:28,3.2584,18.43
2026/04/17 17:07:29,3.2570,18.41
2026/04/17 17:12:29,3.2587,18.41
2026/04/17 17:17:30,3.2680,18.39
2026/04/17 17:22:30,3.3065,18.41
2026/04/17 17:27:31,3.3433,18.37
2026/04/17 17:32:31,3.3820,18.39
2026/04/17 17:37:32,3.4217,18.41
2026/04/17 17:42:32,3.4524,18.39
2026/04/17 17:47:33,3.4769,18.41
2026/04/17 17:52:33,3.4988,18.40
2026/04/17 17:57:34,3.5237,18.38
2026/04/17 18:02:34,3.5306,18.39
2026/04/17 18:07:35,3.5325,18.39
2026/04/17 18:12:35,3.5443,18.36
2026/04/17 18:17:36,3.5565,18.35
2026/04/17 18:22:36,3.5589,18.22
2026/04/17 18:27:37,3.5620,18.21
2026/04/17 18:32:37,3.5717,18.24
2026/04/17 18:37:38,3.5680,18.18
2026/04/17 18:42:38,3.5605,18.21
2026/04/17 18:47:39,3.5625,18.20
2026/04/17 18:52:39,3.5640,18.18
2026/04/17 18:57:40,3.5612,18.19
2026/04/17 19:02:40,3.5596,18.18
2026/04/17 19:07:41,3.5696,18.20
2026/04/17 19:12:41,3.5734,18.16
2026/04/17 19:17:42,3.5682,18.19
2026/04/17 19:22:42,3.5631,18.16
2026/04/17 19:27:43,3.5568,18.15
2026/04/17 19:32:43,3.5521,18.15
2026/04/17 19:37:44,3.5506,18.13
2026/04/17 19:42:44,3.5477,18.12
2026/04/17 19:47:45,3.5467,18.10
2026/04/17 19:52:45,3.5440,18.09
2026/04/17 19:57:46,3.5402,18.07
2026/04/17 20:02:46,3.5382,18.05
2026/04/17 20:07:47,3.5387,18.05
2026/04/17 20:12:47,3.5372,18.03
2026/04/17 20:17:48,3.5368,18.03
2026/04/17 20:22:48,3.5353,18.01
2026/04/17 20:27:49,3.5355,18.00
2026/04/17 20:32:49,3.5351,18.00
2026/04/17 20:37:50,3.5324,17.98
2026/04/17 20:42:51,3.5307,17.98
2026/04/17 20:47:51,3.5231,17.97
2026/04/17 20:52:52,3.5254,17.96
2026/04/17 20:57:52,3.5230,17.95
2026/04/17 21:02:53,3.5239,17.96
2026/04/17 21:07:53,3.5243,17.94
2026/04/17 21:12:54,3.5243,17.93
2026/04/17 21:17:55,3.5186,17.94
2026/04/17 21:22:55,3.5150,17.93
2026/04/17 21:27:56,3.5112,17.92
2026/04/17 21:32:56,3.5160,17.92
2026/04/17 21:37:57,3.5131,17.92
2026/04/17 21:42:57,3.5138,17.92
2026/04/17 21:47:58,3.5088,17.91
2026/04/17 21:52:58,3.5062,17.91
2026/04/17 21:57:59,3.5030,17.92
2026/04/17 22:02:59,3.5016,17.91
2026/04/17 22:08:00,3.5034,17.91
2026/04/17 22:13:00,3.5021,17.90
2026/04/17 22:18:01,3.5006,17.90
2026/04/17 22:23:01,3.4970,17.90
2026/04/17 22:28:02,3.4950,17.91
2026/04/17 22:33:02,3.4937,17.90
2026/04/17 22:38:03,3.4915,17.90
2026/04/17 22:43:03,3.4893,17.89
2026/04/17 22:48:04,3.4902,17.90
2026/04/17 22:53:04,3.4882,17.89
2026/04/17 22:58:05,3.4854,17.89
2026/04/17 23:03:05,3.4826,17.89
2026/04/17 23:08:06,3.4819,17.89
2026/04/17 23:13:07,3.4798,17.89
2026/04/17 23:18:07,3.4816,17.89
2026/04/17 23:23:08,3.4801,17.89
2026/04/17 23:28:08,3.4769,17.88
2026/04/17 23:33:09,3.4759,17.88
2026/04/17 23:38:09,3.4738,17.88
2026/04/17 23:43:10,3.4733,17.89
2026/04/17 23:48:10,3.4734,17.89
2026/04/17 23:53:11,3.4693,17.90
2026/04/17 23:58:11,3.4690,17.90
2026/04/18 00:03:12,3.4673,17.90
2026/04/18 00:08:12,3.4647,17.91
2026/04/18 00:13:13,3.4676,17.90
2026/04/18 00:18:13,3.4669,17.91
2026/04/18 00:23:14,3.4621,17.91
2026/04/18 00:28:14,3.4564,17.91
2026/04/18 00:33:15,3.4552,17.91
2026/04/18 00:38:15,3.4500,17.92
2026/04/18 00:43:16,3.4512,17.92
2026/04/18 00:48:16,3.4495,17.91
2026/04/18 00:53:17,3.4425,17.93
2026/04/18 00:58:17,3.4221,17.92
2026/04/18 01:03:18,3.4018,17.93
2026/04/18 01:08:18,3.3921,17.93
2026/04/18 01:13:19,3.3867,17.92
2026/04/18 01:18:20,3.3811,17.93
2026/04/18 01:23:20,3.3722,17.93
2026/04/18 01:28:21,3.3628,17.93
2026/04/18 01:33:21,3.3554,17.94
2026/04/18 01:38:22,3.3463,17.94
2026/04/18 01:43:22,3.3404,17.94
2026/04/18 01:48:23,3.3326,17.94
2026/04/18 01:53:23,3.3287,17.93
2026/04/18 01:58:24,3.3213,17.94
2026/04/18 02:03:24,3.3157,17.94
2026/04/18 02:08:25,3.3069,17.94
2026/04/18 02:13:25,3.2979,17.95
2026/04/18 02:18:26,3.2903,17.94
2026/04/18 02:23:26,3.2814,17.95
2026/04/18 02:28:27,3.2769,17.94
2026/04/18 02:33:28,3.2758,17.94
2026/04/18 02:38:28,3.2722,17.94
2026/04/18 02:43:29,3.2615,17.94
2026/04/18 02:48:29,3.2609,17.94
2026/04/18 02:53:30,3.2535,17.94
2026/04/18 02:58:30,3.2502,17.95
2026/04/18 03:03:31,3.2497,17.95
2026/04/18 03:08:31,3.2512,17.96
2026/04/18 03:13:32,3.2489,17.95
2026/04/18 03:18:32,3.2354,17.95
2026/04/18 03:23:33,3.2288,17.96
2026/04/18 03:28:33,3.2237,17.96
2026/04/18 03:33:34,3.2223,17.96
2026/04/18 03:38:34,3.2238,17.96
2026/04/18 03:43:35,3.2168,17.96
2026/04/18 03:48:35,3.2161,17.95
2026/04/18 03:53:36,3.2076,17.95
2026/04/18 03:58:36,3.2008,17.95
2026/04/18 04:03:37,3.1988,17.95
2026/04/18 04:08:38,3.1991,17.96
2026/04/18 04:13:38,3.1934,17.96
2026/04/18 04:18:39,3.1906,17.96
2026/04/18 04:23:39,3.1892,17.96
2026/04/18 04:28:40,3.1877,17.96
2026/04/18 04:33:40,3.1804,17.96
2026/04/18 04:38:41,3.1768,17.96
2026/04/18 04:43:41,3.1696,17.96
2026/04/18 04:48:42,3.1707,17.96
2026/04/18 04:53:42,3.1649,17.95
2026/04/18 04:58:43,3.1662,17.95
2026/04/18 05:03:43,3.1623,17.95
2026/04/18 05:08:44,3.1580,17.96
2026/04/18 05:13:44,3.1517,17.96
2026/04/18 05:18:45,3.1491,17.96
2026/04/18 05:23:45,3.2403,17.96
2026/04/18 05:28:46,3.3266,17.96
2026/04/18 05:33:46,3.3841,17.96
2026/04/18 05:38:47,3.4370,17.96
2026/04/18 05:43:47,3.4905,17.96
2026/04/18 05:48:48,3.5235,17.96
2026/04/18 05:53:49,3.5201,17.96
2026/04/18 05:58:49,3.5430,17.96
2026/04/18 06:03:50,3.5465,17.96
2026/04/18 06:08:50,3.5233,17.95
2026/04/18 06:13:51,3.5217,17.96
2026/04/18 06:18:51,3.5451,17.95
2026/04/18 06:23:52,3.5509,17.94
2026/04/18 06:28:52,3.5434,17.94
2026/04/18 06:33:53,3.5545,17.93
2026/04/18 06:38:53,3.5416,17.95
2026/04/18 06:43:54,3.5306,17.95
2026/04/18 06:48:55,3.5308,17.94
2026/04/18 06:53:55,3.5421,17.96
2026/04/18 06:58:56,3.5559,17.96
2026/04/18 07:03:56,3.5697,17.95
2026/04/18 07:08:57,3.5872,17.94
2026/04/18 07:13:57,3.5980,17.95
2026/04/18 07:18:58,3.6127,17.95
2026/04/18 07:23:58,3.6238,17.96
2026/04/18 07:28:58,3.6009,17.95
2026/04/18 07:33:59,3.5611,17.95
2026/04/18 07:38:59,3.5409,17.95
2026/04/18 07:44:00,3.5374,17.96
2026/04/18 07:49:00,3.5484,17.95
2026/04/18 07:54:01,3.5570,17.96
2026/04/18 07:59:01,3.5550,17.96
2026/04/18 08:04:02,3.5448,17.96
2026/04/18 08:09:02,3.5253,17.97
2026/04/18 08:14:03,3.5093,17.97
2026/04/18 08:19:04,3.5030,17.97
2026/04/18 08:24:04,3.5057,17.97
2026/04/18 08:29:05,3.4970,17.98
2026/04/18 08:34:05,3.4952,17.98
2026/04/18 08:39:06,3.4855,17.99
2026/04/18 08:44:06,3.4649,18.00
2026/04/18 08:49:07,3.4585,18.01
2026/04/18 08:54:07,3.4453,18.03
2026/04/18 08:59:08,3.4342,18.03
2026/04/18 09:04:08,3.4314,18.04
2026/04/18 09:09:09,3.4230,18.04
2026/04/18 09:14:09,3.4099,18.05
2026/04/18 09:19:10,3.3986,18.04
2026/04/18 09:24:10,3.3827,18.04
